id,group_name,category,tags,title,description,resources
webassembly-linear-memory-model,tech,web-dev,wasm;webassembly;memory;security,"WebAssembly Linear Memory: ArrayBuffer Pages, Bounds Checks & Sandboxing","WebAssembly memory is structured as a contiguous, resizable, one-dimensional array of raw unmanaged bytes represented in JS as an `ArrayBuffer`. Memory operates in 64 KiB page increments with strict hardware-enforced bounds checking, preventing out-of-bounds pointer exploits from corrupting host JavaScript engine memory.","[{""label"": ""W3C WebAssembly Core Specification: Memory Architecture"", ""url"": ""https://www.w3.org/TR/wasm-core-1/#memory-instances%E2%91%A0""}, {""label"": ""MDN Web Docs: Understanding WebAssembly Memory"", ""url"": ""https://developer.mozilla.org/en-US/docs/WebAssembly/Understanding_the_text_format#webassembly_memory""}, {""label"": ""Bringing the Web up to Speed with WebAssembly (Haas et al., ACM PLDI)"", ""url"": ""https://dl.acm.org/doi/10.1145/3062341.3062363""}]"
webassembly-js-interop-and-wasm-bindgen,tech,web-dev,wasm;rust;javascript;interop,"WebAssembly JS Interop: wasm-bindgen, Type Marshaling & Zero-Copy Views","Wasm natively only handles numeric scalar types (i32, i64, f32, f64). Tools like `wasm-bindgen` auto-generate glue code that marshals complex strings, structs, and closures into pointers and lengths inside Wasm linear memory, allowing JavaScript typed arrays (`Uint8Array`) to view Wasm memory without copying.","[{""label"": ""The wasm-bindgen Guide: Rust & WebAssembly Interop Architecture"", ""url"": ""https://rustwasm.github.io/wasm-bindgen/""}, {""label"": ""MDN Web Docs: Using the WebAssembly JavaScript API"", ""url"": ""https://developer.mozilla.org/en-US/docs/WebAssembly/Using_the_JavaScript_API""}]"
webassembly-simd-vectorization,tech,web-dev,wasm;performance;simd;vectorization,WebAssembly Fixed-Width SIMD: 128-Bit Vectorization in the Browser,"WebAssembly SIMD (Single Instruction, Multiple Data) exposes 128-bit vector registers to process multiple integers or floats concurrently in a single CPU instruction cycle. This delivers 2–8x performance speedups for compute-heavy web workloads like image processing, physics engines, and neural network inference.","[{""label"": ""WebAssembly Specification: 128-Bit SIMD Proposal"", ""url"": ""https://github.com/WebAssembly/simd/blob/master/proposals/simd/SIMD.md""}, {""label"": ""V8 Blog: High-Performance WebAssembly applications with 128-bit SIMD"", ""url"": ""https://v8.dev/features/simd""}]"
wasi-webassembly-system-interface,tech,web-dev,wasm;wasi;systems;sandboxing,WASI (WebAssembly System Interface): Capability-Based POSIX Sandboxing,"WASI defines a standardized, modular system call interface allowing WebAssembly to run outside browser sandboxes on servers and edge nodes. Using capability-based security, WASI binaries cannot access files, network sockets, or system clocks unless the host runtime explicitly passes fine-grained file descriptor handles at instantiation.","[{""label"": ""Bytecode Alliance: Standardizing WASI: A system interface to run WebAssembly outside the web"", ""url"": ""https://hacks.mozilla.org/2019/03/standardizing-wasi-a-webassembly-system-interface/""}, {""label"": ""WASI Subgroup Official Specification Repository"", ""url"": ""https://github.com/WebAssembly/WASI""}]"
tree-shaking-and-static-module-analysis,tech,web-dev,bundling;tree-shaking;esm;webpack,Tree-Shaking Internals: Static ESM Analysis vs. Dynamic CommonJS Bailouts,"Tree-shaking relies on ECMAScript Modules (ESM) having static `import`/`export` syntax that can be analyzed at compile time without code execution. Bundlers build an Abstract Syntax Tree (AST), mark used exported identifiers, and prune unreferenced functions, but bail out if code contains unpure top-level side effects (`""sideEffects"": false`).","[{""label"": ""Rollup.js Documentation: Tree-Shaking Mechanics and ES Modules"", ""url"": ""https://rollupjs.org/introduction/#tree-shaking""}, {""label"": ""Webpack Guide: Tree Shaking and Side Effects Optimization"", ""url"": ""https://webpack.js.org/guides/tree-shaking/""}, {""label"": ""Rich Harris: Tree-shaking versus dead-code elimination"", ""url"": ""https://medium.com/@Rich_Harris/tree-shaking-versus-dead-code-elimination-d3765df5d7c6""}]"
esm-vs-commonjs-interop-dual-package-hazard,tech,web-dev,javascript;esm;commonjs;node;bundling,ESM vs. CommonJS Interoperability: The Dual-Package Hazard & Package Exports,"CommonJS loads modules synchronously via dynamic `require()`, while ESM loads asynchronously via static imports. The dual-package hazard occurs when an npm package publishes both CJS and ESM formats, causing bundlers or Node.js runtimes to instantiate duplicate singleton instances if different transitive dependencies import different formats.","[{""label"": ""Node.js Documentation: Modules: Packages and Conditional Exports"", ""url"": ""https://nodejs.org/api/packages.html#dual-commonjses-module-packages""}, {""label"": ""TypeScript Handbook: Module Resolution and ESM / CJS Interop"", ""url"": ""https://www.typescriptlang.org/docs/handbook/modules/reference.html""}]"
source-maps-vlq-encoding-internals,tech,web-dev,devtools;source-maps;compilers;debugging,Source Maps v3: Variable-Length Quantity (VLQ) Encoding & Debugging Mappings,"Source Maps map compiled, minified production JavaScript back to original source files and lines. Mappings are stored in a compact format using Base64-encoded Variable-Length Quantity (VLQ) integers that record 4-5 tuple positions (generated line, generated col, source file idx, source line, source col).","[{""label"": ""Source Map Revision 3 Proposal Specification"", ""url"": ""https://sourcemaps.info/spec.html""}, {""label"": ""Sentry Engineering: How Source Maps Work Under the Hood"", ""url"": ""https://blog.sentry.io/how-source-maps-work/""}]"
module-federation-micro-frontends,tech,web-dev,bundling;module-federation;micro-frontends;webpack,Webpack Module Federation & Dynamic Runtime Micro-Frontends,"Module Federation allows independent JavaScript builds to dynamically import and execute remote container modules at runtime without bundling them together at build time. It coordinates shared dependency version negotiation (e.g. sharing a single React instance), enabling decoupled micro-frontend architectures.","[{""label"": ""Webpack Documentation: Module Federation Architecture"", ""url"": ""https://webpack.js.org/concepts/module-federation/""}, {""label"": ""Zack Jackson: Module Federation Technical Principles"", ""url"": ""https://module-federation.io/""}]"
native-native-bundlers-esbuild-turbopack-rspack,tech,web-dev,build-tools;rust;go;esbuild;rspack,"Next-Gen Bundler Architecture: Go/Rust Concurrency (esbuild, Rspack, Rolldown)","Modern bundlers replace JavaScript-based compilers with compiled languages (Go in esbuild, Rust in Rspack and Turbopack). They exploit multithreaded CPU parallelization across AST generation, parallel parsing, and optimized memory layout structures to achieve 10–100x faster build and HMR turnaround cycles.","[{""label"": ""esbuild Architecture: Why is esbuild fast?"", ""url"": ""https://esbuild.github.io/faq/#why-is-esbuild-fast""}, {""label"": ""Rspack Architecture: High Performance Rust-based Web Bundler"", ""url"": ""https://rspack.dev/guide/tech/architecture""}]"
dom-mutation-observers-vs-polling,tech,web-dev,dom;javascript;browser-internals;performance,DOM MutationObserver: Batch DOM Change Notifications via Microtasks,"MutationObserver replaces deprecated, performance-degrading DOM Mutation Events. It asynchronously batches multiple DOM tree mutations (attribute changes, child insertions, character data) and delivers them in a single callback invoked in the current microtask queue before the next render frame.","[{""label"": ""DOM Living Standard: Mutation Observers Specification (WHATWG)"", ""url"": ""https://dom.spec.whatwg.org/#mutation-observers""}, {""label"": ""MDN Web Docs: MutationObserver Interface and Usage"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/MutationObserver""}]"
intersection-observer-and-layout-thrashing,tech,web-dev,performance;dom;observers;layout-thrashing,IntersectionObserver & Avoiding Synchronous Layout Thrashing,"Traditional scroll listeners querying `getBoundingClientRect()` force the browser to execute synchronous layout passes (layout thrashing) on the main thread. IntersectionObserver offloads element visibility calculations to the browser's compositing cycle, delivering non-blocking visibility threshold callbacks.","[{""label"": ""W3C Intersection Observer Specification"", ""url"": ""https://www.w3.org/TR/intersection-observer/""}, {""label"": ""Google Developers: Trust is Good, Observation is Better (IntersectionObserver)"", ""url"": ""https://developer.chrome.com/blog/intersectionobserver/""}]"
shadow-dom-and-web-components-encapsulation,tech,web-dev,web-components;shadow-dom;css;encapsulation,"Shadow DOM: Scoped CSS, Slots & Custom Elements Architecture","Shadow DOM attaches a scoped, encapsulated sub-DOM tree (`ShadowRoot`) to a custom element host. Styles declared within a shadow tree do not leak out to the document, and outside CSS cannot pierce the boundary (except via explicit CSS custom properties or `::part()` pseudo-elements).","[{""label"": ""DOM Living Standard: Shadow Trees Specification (WHATWG)"", ""url"": ""https://dom.spec.whatwg.org/#shadow-trees""}, {""label"": ""MDN Web Docs: Using shadow DOM and Custom Elements"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Web_components/Using_shadow_DOM""}]"
browser-security-subresource-integrity-sri,tech,web-dev,security;sri;cryptography;cdn,Subresource Integrity (SRI): SHA Hashing & CDN Tampering Defense,Subresource Integrity allows browsers to verify that third-party scripts and stylesheets fetched from external CDNs have not been maliciously modified. The browser computes the cryptographic hash (SHA-384/512) of the received file and rejects execution if it mismatches the declared `integrity` attribute.,"[{""label"": ""W3C Recommendation: Subresource Integrity Specification"", ""url"": ""https://www.w3.org/TR/SRI/""}, {""label"": ""MDN Web Docs: Subresource Integrity (SRI)"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/Security/Subresource_Integrity""}]"
font-loading-performance-and-font-display,tech,web-dev,performance;fonts;css;typography,"Web Font Optimization: WOFF2, font-display (swap/optional) & FOIT/FOUT","Custom web fonts can cause Flash of Invisible Text (FOIT) or Flash of Unstyled Text (FOUT) while downloading. The `font-display: swap` or `optional` CSS properties manage fallback font rendering, while WOFF2 Brotli compression and glyph subsetting minimize file size down to needed character sets.","[{""label"": ""W3C CSS Fonts Module Level 4: font-display"", ""url"": ""https://www.w3.org/TR/css-fonts-4/#font-display-desc""}, {""label"": ""Google Web.dev: Best practices for fonts performance"", ""url"": ""https://web.dev/font-best-practices/""}]"
form-data-and-multipart-form-data-encoding,tech,web-dev,http;forms;encoding;fetch,HTTP Form Encoding: application/x-www-form-urlencoded vs multipart/form-data,"Standard HTML forms serialize inputs as URL-encoded key-value strings (`application/x-www-form-urlencoded`). Binary file uploads require `multipart/form-data`, which delimits distinct payload fields and file byte streams using custom MIME boundary strings without expensive Base64 encoding overhead.","[{""label"": ""RFC 7578: Returning Values from Forms: multipart/form-data"", ""url"": ""https://datatracker.ietf.org/doc/html/rfc7578""}, {""label"": ""MDN Web Docs: FormData API & Sending Form Data"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/FormData""}]"
web-audio-api-audio-graphs,tech,web-dev,audio;web-audio-api;multimedia;javascript,Web Audio API: AudioContext Modular Routing Graphs & AudioNodes,"The Web Audio API processes and synthesizes audio within an `AudioContext` using directed modular audio routing graphs. Audio source nodes (oscillators, buffers) connect through processing nodes (GainNode, BiquadFilterNode) to the final output destination on dedicated low-latency real-time audio threads.","[{""label"": ""W3C Recommendation: Web Audio API Specification"", ""url"": ""https://www.w3.org/TR/webaudio/""}, {""label"": ""MDN Web Docs: Basic concepts behind Web Audio API"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Web_Audio_API/Basic_concepts_behind_Web_Audio_API""}]"
canvas-2d-vs-webgl-vs-webgpu,tech,web-dev,graphics;canvas;webgl;webgpu,"Browser Graphics Primitives: Canvas 2D, WebGL & Next-Gen WebGPU Pipelines","Canvas 2D provides immediate-mode software/hardware 2D rasterization. WebGL exposes the OpenGL ES 2.0/3.0 state machine, while WebGPU provides direct access to modern GPU primitives (Vulkan, Metal, Direct3D 12), enabling compute shaders, lower driver overhead, and multi-threaded rendering.","[{""label"": ""W3C Recommendation: WebGPU Specification Standard"", ""url"": ""https://www.w3.org/TR/webgpu/""}, {""label"": ""Google Developers: WebGPU: Next-generation graphics and compute in the browser"", ""url"": ""https://developer.chrome.com/docs/web-platform/webgpu/""}, {""label"": ""Khronos Group: WebGL Specification and Reference"", ""url"": ""https://www.khronos.org/webgl/""}]"
navigator-sendbeacon-and-page-lifecycle,tech,web-dev,javascript;telemetry;networking;browser-internals,Reliable Telemetry Dispatch: navigator.sendBeacon & fetch keepalive,"Standard asynchronous `fetch()` requests triggered in `unload` or `pagehide` event handlers are frequently canceled by the browser when tearing down the page. `navigator.sendBeacon()` and `fetch(url, { keepalive: true })` guarantee that small HTTP POST analytics payloads are reliably transmitted in background after page unload.","[{""label"": ""W3C Recommendation: Beacon Specification"", ""url"": ""https://www.w3.org/TR/beacon/""}, {""label"": ""MDN Web Docs: navigator.sendBeacon() Method"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Navigator/sendBeacon""}]"
